Open,High,Low,Close,Volume,Date
0.89,0.9,0.85,0.87,41176000,2016-08-26
0.88,0.95,0.86,0.94,64840000,2016-08-30
0.94,0.95,0.88,0.88,45587000,2016-08-31
0.88,0.9,0.84,0.87,67449000,2016-09-01
0.87,0.9,0.86,0.89,15295000,2016-09-02
0.89,0.89,0.86,0.89,15204000,2016-09-05
0.89,0.95,0.89,0.94,56645000,2016-09-06
0.95,0.95,0.89,0.93,32379000,2016-09-07
0.93,0.95,0.9,0.95,43279000,2016-09-08
0.94,1,0.94,1,58262000,2016-09-09
0.99,0.99,0.96,0.99,18184000,2016-09-13
0.97,0.99,0.95,0.98,20100000,2016-09-14
0.98,1.03,0.97,1.03,46587000,2016-09-15
1.03,1.04,1.01,1.03,26267000,2016-09-16
1.02,1.04,1.01,1.04,16483000,2016-09-19
1.04,1.06,1.03,1.06,33436000,2016-09-20
1.06,1.06,1.03,1.06,8433000,2016-09-21
1.05,1.06,1.04,1.05,10667000,2016-09-22
1.04,1.05,1.03,1.04,9944000,2016-09-23
1.03,1.04,1,1.04,22064000,2016-09-26
1.01,1.02,1,1.01,12842000,2016-09-27
1,1.03,0.99,1.02,18393000,2016-09-28
1.02,1.02,1.01,1.02,17504000,2016-09-29
1.02,1.02,1.01,1.02,8708000,2016-09-30
1,1.03,1,1.03,4346000,2016-10-03
1.02,1.03,1.01,1.03,8440000,2016-10-04
1.01,1.02,1,1,14595000,2016-10-05
1.01,1.02,0.99,1.02,4098000,2016-10-06
1.01,1.03,1.01,1.03,6699000,2016-10-07
1.03,1.04,1.02,1.04,2388000,2016-10-10
1.04,1.08,1.04,1.08,40906000,2016-10-11
1.08,1.08,1.04,1.07,18027000,2016-10-12
1.04,1.06,1.03,1.06,14119000,2016-10-13
1.05,1.07,1.04,1.05,4668000,2016-10-14
1.06,1.07,1.04,1.06,8780000,2016-10-17
1.06,1.06,1.04,1.05,12388000,2016-10-18
1.05,1.06,1.04,1.05,4052000,2016-10-19
1.05,1.08,1.05,1.08,15157000,2016-10-20
1.08,1.15,1.07,1.14,71056000,2016-10-21
1.15,1.15,1.12,1.15,9784000,2016-10-24
1.15,1.16,1.13,1.14,28062000,2016-10-25
1.13,1.14,1.1,1.13,13023000,2016-10-26
1.12,1.13,1.11,1.13,7156000,2016-10-27
1.13,1.13,1.1,1.13,7981000,2016-10-28
1.12,1.13,1.1,1.13,11477000,2016-11-02
1.13,1.13,1.1,1.13,12883000,2016-11-03
1.12,1.18,1.12,1.18,28978000,2016-11-04
1.18,1.2,1.16,1.19,13144000,2016-11-07
1.19,1.19,1.16,1.17,26767000,2016-11-08
1.17,1.18,1.05,1.14,23691000,2016-11-09
1.14,1.17,1.14,1.17,8801000,2016-11-10
1.15,1.15,1.12,1.12,16842000,2016-11-11
1.11,1.14,1.08,1.14,8970000,2016-11-14
1.12,1.14,1.12,1.14,6164000,2016-11-15
1.15,1.15,1.12,1.15,13196000,2016-11-16
1.15,1.15,1.13,1.14,12629000,2016-11-17
1.14,1.15,1.13,1.15,5167000,2016-11-18
1.15,1.16,1.14,1.16,6686000,2016-11-21
1.15,1.16,1.13,1.15,11568000,2016-11-22
1.14,1.14,1.13,1.14,7765000,2016-11-23
1.15,1.15,1.13,1.15,6508000,2016-11-24
1.14,1.15,1.14,1.15,4038000,2016-11-25
1.15,1.15,1.13,1.15,5867000,2016-11-28
1.14,1.15,1.13,1.15,9061000,2016-11-29
1.14,1.18,1.14,1.18,17653000,2016-12-01
1.18,1.18,1.17,1.18,7485000,2016-12-02
1.18,1.18,1.16,1.18,6358000,2016-12-05
1.17,1.18,1.16,1.17,3779000,2016-12-06
1.18,1.18,1.17,1.17,3632000,2016-12-07
1.17,1.18,1.17,1.18,2375000,2016-12-08
1.18,1.2,1.17,1.18,14670000,2016-12-09
1.19,1.2,1.17,1.18,12307000,2016-12-12
1.18,1.18,1.16,1.18,6531000,2016-12-13
1.17,1.17,1.16,1.17,7094000,2016-12-14
1.16,1.17,1.15,1.15,5253000,2016-12-15
1.16,1.16,1.14,1.16,6299000,2016-12-16
1.16,1.17,1.14,1.17,4917000,2016-12-19
1.16,1.17,1.15,1.17,4941000,2016-12-20
1.17,1.17,1.16,1.17,2884000,2016-12-21
1.17,1.17,1.13,1.16,9564000,2016-12-22
1.16,1.17,1.15,1.17,2075000,2016-12-23
1.17,1.17,1.15,1.17,3159000,2016-12-27
1.16,1.17,1.16,1.17,2631000,2016-12-28
1.16,1.17,1.15,1.17,4812000,2016-12-29
1.16,1.17,1.16,1.17,3812000,2017-01-03
1.16,1.2,1.16,1.2,12110000,2017-01-04
1.2,1.34,1.19,1.33,89586000,2017-01-05
1.33,1.35,1.28,1.35,46913000,2017-01-06
1.35,1.37,1.29,1.32,18380000,2017-01-09
1.32,1.38,1.32,1.38,21928000,2017-01-10
1.38,1.39,1.35,1.39,10759000,2017-01-11
1.38,1.39,1.36,1.39,8592000,2017-01-12
1.38,1.43,1.37,1.42,52814000,2017-01-13
1.42,1.43,1.39,1.43,19514000,2017-01-16
1.43,1.43,1.41,1.42,5019000,2017-01-17
1.42,1.42,1.39,1.41,12610000,2017-01-18
1.41,1.42,1.39,1.42,12766000,2017-01-19
1.42,1.43,1.4,1.43,14057000,2017-01-20
1.42,1.46,1.42,1.46,30535000,2017-01-23
1.46,1.46,1.45,1.45,9862000,2017-01-24
1.45,1.46,1.45,1.46,13086000,2017-01-25
1.45,1.46,1.44,1.45,12451000,2017-01-26
1.45,1.45,1.44,1.44,6327000,2017-01-27
1.44,1.44,1.41,1.42,10914000,2017-01-30
1.41,1.43,1.39,1.43,13499000,2017-01-31
1.43,1.43,1.4,1.41,6137000,2017-02-01
1.4,1.4,1.39,1.4,6793000,2017-02-02
1.39,1.42,1.39,1.41,9972000,2017-02-03
1.39,1.42,1.39,1.4,4462000,2017-02-06
1.41,1.41,1.39,1.41,3633000,2017-02-07
1.39,1.41,1.39,1.41,4180000,2017-02-08
1.4,1.41,1.39,1.4,5315000,2017-02-09
1.39,1.4,1.39,1.39,2209000,2017-02-10
1.39,1.39,1.37,1.37,8473000,2017-02-13
1.36,1.36,1.33,1.35,11525000,2017-02-14
1.34,1.34,1.32,1.32,8362000,2017-02-15
1.32,1.38,1.32,1.35,24438000,2017-02-16
1.35,1.37,1.24,1.28,22766000,2017-02-17
1.28,1.31,1.25,1.3,11342000,2017-02-20
1.3,1.33,1.3,1.33,3191000,2017-02-21
1.33,1.34,1.3,1.32,8857000,2017-02-22
1.33,1.37,1.31,1.37,10316000,2017-02-23
1.37,1.42,1.37,1.42,25098000,2017-02-24
1.43,1.43,1.38,1.43,13525000,2017-02-27
1.43,1.43,1.39,1.43,14550000,2017-02-28
1.42,1.42,1.4,1.42,4841000,2017-03-01
1.42,1.42,1.4,1.41,2264000,2017-03-02
1.41,1.42,1.39,1.42,4282000,2017-03-03
1.42,1.42,1.4,1.42,9204000,2017-03-06
1.42,1.42,1.4,1.42,6369000,2017-03-07
1.42,1.49,1.42,1.48,17839000,2017-03-08
1.48,1.52,1.46,1.52,44264000,2017-03-09
1.52,1.53,1.48,1.52,14805000,2017-03-10
1.52,1.54,1.51,1.54,20114000,2017-03-13
1.54,1.54,1.5,1.52,19285000,2017-03-14
1.51,1.52,1.48,1.52,9391000,2017-03-15
1.5,1.51,1.48,1.51,6849000,2017-03-16
1.49,1.52,1.49,1.52,7872000,2017-03-17
1.52,1.52,1.5,1.52,9160000,2017-03-20
1.52,1.53,1.51,1.53,14650000,2017-03-21
1.53,1.53,1.51,1.53,5387000,2017-03-22
1.53,1.53,1.51,1.52,4626000,2017-03-23
1.52,1.54,1.51,1.53,16819000,2017-03-24
1.53,1.54,1.5,1.52,33529000,2017-03-27
1.52,1.53,1.5,1.52,10528000,2017-03-28
1.52,1.59,1.52,1.58,51253000,2017-03-29
1.59,1.6,1.57,1.58,12430000,2017-03-30
1.58,1.6,1.56,1.57,21338000,2017-03-31
1.58,1.58,1.56,1.58,5900000,2017-04-03
1.58,1.65,1.58,1.65,58038000,2017-04-04
1.66,1.66,1.58,1.58,38372000,2017-04-05
1.59,1.6,1.55,1.6,38884000,2017-04-06
1.59,1.61,1.58,1.61,14385000,2017-04-07
1.62,1.62,1.6,1.62,4710000,2017-04-10
1.62,1.62,1.6,1.62,8118000,2017-04-11
1.62,1.62,1.61,1.62,1085000,2017-04-12
1.61,1.62,1.59,1.6,14666000,2017-04-17
1.6,1.6,1.59,1.59,5164000,2017-04-18
1.59,1.6,1.59,1.59,1688000,2017-04-19
1.58,1.6,1.57,1.57,9227000,2017-04-20
1.56,1.58,1.54,1.54,10481000,2017-04-21
1.54,1.54,1.47,1.47,10107000,2017-04-24
1.47,1.56,1.47,1.53,21940000,2017-04-25
1.53,1.57,1.53,1.56,12666000,2017-04-26
1.57,1.57,1.53,1.56,5188000,2017-04-27
1.56,1.56,1.49,1.5,10391000,2017-05-02
1.5,1.54,1.5,1.5,4224000,2017-05-03
1.5,1.56,1.5,1.55,7706000,2017-05-04
1.56,1.58,1.55,1.55,6675000,2017-05-05
1.56,1.58,1.56,1.58,8276000,2017-05-08
1.58,1.58,1.56,1.56,6485000,2017-05-09
1.57,1.57,1.51,1.51,5399000,2017-05-10
1.51,1.57,1.51,1.57,6786000,2017-05-11
1.56,1.56,1.53,1.56,5170000,2017-05-12
1.56,1.56,1.53,1.56,6189000,2017-05-15
1.55,1.55,1.53,1.55,2000000,2017-05-16
1.55,1.55,1.49,1.49,10342000,2017-05-17
1.49,1.53,1.48,1.52,5537000,2017-05-18
1.5,1.53,1.5,1.53,8319000,2017-05-19
1.52,1.55,1.51,1.55,5855000,2017-05-22
1.53,1.57,1.53,1.57,9885000,2017-05-23
1.57,1.57,1.54,1.57,11424000,2017-05-24
1.57,1.62,1.57,1.62,46247000,2017-05-25
1.62,1.63,1.6,1.62,11046000,2017-05-26
1.6,1.61,1.59,1.61,10944000,2017-05-29
1.6,1.61,1.59,1.6,10988000,2017-05-30
1.6,1.61,1.59,1.61,9529000,2017-05-31
1.61,1.61,1.58,1.61,12636000,2017-06-01
1.61,1.61,1.56,1.61,11655000,2017-06-02
1.6,1.61,1.59,1.61,8882000,2017-06-05
1.61,1.61,1.58,1.6,4846000,2017-06-06
1.58,1.59,1.58,1.59,4251000,2017-06-07
1.6,1.6,1.58,1.58,4038000,2017-06-08
1.58,1.59,1.58,1.59,2158000,2017-06-09
1.59,1.59,1.56,1.58,170665000,2017-06-13
1.57,1.58,1.56,1.58,3713000,2017-06-14
1.58,1.59,1.57,1.58,2543000,2017-06-15
1.58,1.59,1.58,1.59,2647000,2017-06-16
1.57,1.58,1.57,1.58,5360000,2017-06-19
1.58,1.59,1.55,1.56,13316000,2017-06-20
1.56,1.57,1.56,1.57,1721000,2017-06-21
1.56,1.57,1.55,1.55,6347000,2017-06-22
1.55,1.56,1.55,1.56,845000,2017-06-23
1.56,1.56,1.54,1.56,54804000,2017-06-27
1.56,1.56,1.55,1.55,4675000,2017-06-28
1.54,1.56,1.54,1.54,5062000,2017-06-29
1.54,1.55,1.52,1.55,106032000,2017-06-30
1.55,1.56,1.53,1.56,26724000,2017-07-03
1.55,1.56,1.55,1.56,4051000,2017-07-04
1.56,1.56,1.54,1.56,2671000,2017-07-05
1.55,1.56,1.54,1.56,3711000,2017-07-06
1.56,1.57,1.54,1.57,3001000,2017-07-07
1.57,1.59,1.56,1.59,4872000,2017-07-10
1.59,1.59,1.55,1.59,5496000,2017-07-11
1.59,1.6,1.57,1.6,4721000,2017-07-12
1.6,1.6,1.58,1.6,2093000,2017-07-13
1.59,1.6,1.58,1.6,2875000,2017-07-14
1.6,1.6,1.58,1.6,1254000,2017-07-17
1.6,1.6,1.58,1.59,1045000,2017-07-18
1.59,1.6,1.58,1.6,2210000,2017-07-19
1.58,1.59,1.57,1.57,2897000,2017-07-20
1.57,1.6,1.57,1.6,5309000,2017-07-21
1.57,1.6,1.57,1.59,1700000,2017-07-24
1.59,1.6,1.57,1.6,4579000,2017-07-25
1.58,1.6,1.57,1.6,2743000,2017-07-26
1.6,1.63,1.59,1.63,48972000,2017-07-27
1.64,1.65,1.6,1.62,23457000,2017-07-28
1.61,1.62,1.58,1.6,14751000,2017-07-31
1.59,1.59,1.57,1.58,7741000,2017-08-01
1.57,1.58,1.57,1.58,6471000,2017-08-02
1.58,1.59,1.57,1.57,2482000,2017-08-03
1.57,1.6,1.57,1.6,7706000,2017-08-04
1.59,1.6,1.58,1.6,6366000,2017-08-07
1.6,1.6,1.59,1.59,2394000,2017-08-08
1.59,1.6,1.58,1.59,3587000,2017-08-09
1.59,1.6,1.58,1.59,3119000,2017-08-10
1.59,1.6,1.57,1.59,3621000,2017-08-11
1.59,1.59,1.57,1.58,5766000,2017-08-14
1.58,1.6,1.56,1.58,10775000,2017-08-15
1.59,1.6,1.57,1.6,5446000,2017-08-16
1.58,1.6,1.58,1.6,1863000,2017-08-17
1.59,1.6,1.58,1.6,2574000,2017-08-18
1.59,1.6,1.58,1.6,3405000,2017-08-22
1.59,1.6,1.59,1.6,795000,2017-08-23
1.6,1.6,1.58,1.6,2289000,2017-08-24
1.6,1.61,1.58,1.61,8838000,2017-08-25
1.61,1.61,1.59,1.61,1626000,2017-08-29
1.59,1.62,1.59,1.62,2068000,2017-08-30
1.6,1.62,1.59,1.62,3846000,2017-08-31
1.62,1.64,1.59,1.64,8496000,2017-09-04
1.64,1.68,1.64,1.68,22518000,2017-09-05
1.68,1.68,1.65,1.68,9170000,2017-09-06
1.66,1.69,1.66,1.69,13686000,2017-09-07
1.7,1.7,1.65,1.66,13506000,2017-09-08
1.66,1.68,1.64,1.64,5042000,2017-09-11
1.62,1.65,1.61,1.65,6313000,2017-09-13
1.65,1.65,1.62,1.65,2985000,2017-09-14
1.64,1.64,1.62,1.62,2641000,2017-09-15
1.62,1.65,1.62,1.64,6270000,2017-09-18
1.64,1.64,1.59,1.63,6295000,2017-09-19
1.61,1.63,1.61,1.61,2121000,2017-09-20
1.61,1.62,1.59,1.61,4031000,2017-09-21
1.6,1.62,1.6,1.61,1475000,2017-09-22
1.61,1.61,1.59,1.59,2397000,2017-09-25
1.59,1.6,1.58,1.6,9081000,2017-09-26
1.6,1.6,1.58,1.59,27874000,2017-09-27
